FOLIO_INT;FOLIO_I;t_hora;t_min;t_sumai;t_sumaf;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;localizado;entidad;desc_ent;municipio;desc_mun;nota1;region;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm
2022_12001130_01;2022_12001130;16;8;956;968;15:56:42;07/12/2022;16:08:34;07/12/2022;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:56:42;07/12/2022;1;12;12 GUERRERO;001;001 ACAPULCO DE JUÁREZ;1;7;1;69;06061957; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;7;2;0; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;3;0; ; ;1;0; ; ;1;1;1;0;0;1;0;2;ninguna;12;16:08:34;07/12/2022;1; ;284897191869342;1;121;1200100002045
2022_12032008_01;2022_12032008;12;39;751;759;12:31:03;30/11/2022;12:39:31;30/11/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:31:03;30/11/2022;1;12;12 GUERRERO;032;032 GENERAL HELIODORO CASTILLO;1;7;1;69;01011953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;1;0; ; ;1;7;0;30; ; ;1;2;0; ; ;1;1;6;0;1;3;3;0;0;0;0;2;ninguna;8;12:39:31;30/11/2022;1; ;133877097180648;2;122;1203200010399
2022_12035027_01;2022_12035027;22;38;1319;1358;21:59:46;28/11/2022;22:38:09;28/11/2022;39;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:59:46;28/11/2022;1;12;12 GUERRERO;035;035 IGUALA DE LA INDEPENDENCIA;1;7;1;69;03111952; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;4;0;30; ; ;1;4;0;30; ; ;1;4;0; ; ;1;7;6;0;1;3;3;0;0;2;2;2; ;39;22:38:09;28/11/2022;1; ;5121207806465;3;123;1203500010827
2022_12051018_01;2022_12051018;18;39;1113;1119;18:33:42;05/12/2022;18:39:04;05/12/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:33:42;05/12/2022;1;12;12 GUERRERO;051;051 QUECHULTENANGO;1;7;1;69;14081953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;20; ; ;1;1;0; ; ;1;1;3;0;1;2;2;0;0;0;0;2;ninguno;6;18:39:04;05/12/2022;1; ;551476130612808;1;121;1205100000229
2022_13027007_02;2022_13027007;15;1;894;901;14:54:17;10/12/2022;15:01:10;10/12/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:54:17;10/12/2022;1;13;13 HIDALGO;027;027 HUEHUETLA;1;5;2;69;99999999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;7;2;0; ; ;1;0; ; ; ; ;1;1;30; ; ;1;0; ; ;1;1;1;0;0;0;0;2; ;7;15:01:10;10/12/2022;1; ;940165995901758;1;131;130270000004A
2022_13056020_01;2022_13056020;19;0;1136;1140;18:56:39;07/12/2022;19:00:26;07/12/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:56:39;07/12/2022;1;13;13 HIDALGO;056;056 SANTIAGO TULANTEPEC DE LUGO GUERRE;1;5;1;69;21071953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;5;0;45; ; ;1;0; ; ; ; ;1;7;0;20; ; ;1;1;0; ; ;1;7;0;50;1;2;1;0;0;0;0;2; ;4;19:00:26;07/12/2022;1; ;149063819252468;2;132;1305600360272
2022_13076058_01;2022_13076058;15;4;896;904;14:56:57;11/12/2022;15:04:39;11/12/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:56:57;11/12/2022;1;13;13 HIDALGO;076;076 TULA DE ALLENDE;1;5;2;69;20041953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;2;0; ; ;1;0; ; ; ; ;1;1;0; ; ;1;4;99; ;1;2;2;0;0;0;0;1; ;8;15:04:39;11/12/2022;1; ;541210827495177;1;131;1307600000025
2022_14067003_01;2022_14067003;11;47;686;707;11:26:45;26/11/2022;11:47:32;26/11/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:26:45;26/11/2022;1;14;14 JALISCO;067;067 PUERTO VALLARTA;1;3;1;69;27061953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;3;0;15; ; ;1;7;0;30; ; ;1;2;0; ; ;1;3;0;15;1;0;0;0;0;3;3;1;EL SR NO PUEDE REALIZAR DIVERSAS ACTIVIDADES DEBIDO A QUE TIENE ARTRITIS Y CUESTIONES DE SALUD;21;11:47:32;26/11/2022;1; ;590326089593587;3;143;1406700011033
2022_15012017_01;2022_15012017;9;42;557;582;09:17:44;19/09/2022;09:42:44;19/09/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:17:44;19/09/2022;1;15;15 MÉXICO;012;012 ATIZAPÁN;1;6;1;69;29011953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;6;2;0; ; ;1;6;5;0; ; ;1;5;2;0; ; ;1;2;30; ; ;1;2;2;30;1;2;2;0;0;1;0;2;Respuestas confiables;25;09:42:44;19/09/2022;1; ;436917740183191;2;152;1501200010050
2022_15033065_02;2022_15033065;14;44;875;884;14:35:29;23/09/2022;14:44:32;23/09/2022;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:35:29;23/09/2022;1;15;15 MÉXICO;033;033 ECATEPEC DE MORELOS;1;6;2;69;16061953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;3;5;0; ; ;1;2;3;0; ; ;1;7;2;0; ; ;1;3;0; ; ;1;2;3;0;1;2;1;0;0;0;0;2;ninguna;9;14:44:32;23/09/2022;1; ;166295995023821;3;153;1503300013500
2022_16015001_01;2022_16015001;18;50;1124;1130;18:44:41;15/11/2022;18:50:54;15/11/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:44:41;15/11/2022;1;16;16 MICHOACÁN DE OCAMPO;015;015 COALCOMÁN DE VÁZQUEZ PALLARES;1;3;2;69;06081953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;1;0;40; ; ;1;2;0; ; ;1;1;0;15;1;0;0;0;0;0;0;2; ;6;18:50:54;15/11/2022;1; ;954106148090841;2;162;1601500010396
2022_17005003_01;2022_17005003;14;27;859;867;14:19:50;16/10/2022;14:27:29;16/10/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:19:50;16/10/2022;1;17;17 MORELOS;005;005 COATLÁN DEL RÍO;1;7;2;69;20011953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;2;2;0; ; ;1;7;0; ; ;1;0; ; ;1;0;0;0;0;0;0;2;ninguna;8;14:27:29;16/10/2022;1; ;383086453784672;1;171;1700500000093
2022_17007050_01;2022_17007050;12;15;718;735;11:58:48;08/10/2022;12:15:36;08/10/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:58:48;08/10/2022;1;17;17 MORELOS;007;007 CUERNAVACA;1;7;2;69;14111952; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;2;0;30; ; ;1;7;0;25; ; ;1;4;0; ; ;1;1;1;30;1;3;4;0;0;3;3;2;ninguno;17;12:15:36;08/10/2022;1; ;816460349657029;3;173;1700700010717
2022_18015023_01;2022_18015023;12;30;747;750;12:27:16;06/12/2022;12:30:55;06/12/2022;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:27:16;06/12/2022;1;18;18 NAYARIT;015;015 SANTIAGO IXCUINTLA;1;1;1;69;23041953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;30; ; ;1;5;0; ; ;1;7;0;10;1;1;1;0;0;0;0;2; ;3;12:30:55;06/12/2022;1; ;115978460155147;2;182;180150001061A
2022_18017006_01;2022_18017006;19;42;1143;1182;19:03:41;08/12/2022;19:42:31;08/12/2022;39;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:03:41;08/12/2022;1;18;18 NAYARIT;017;017 TEPIC;1;1;1;69;10051953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;7;0;15; ; ;1;0; ; ; ; ;1;7;0;25; ; ;1;5;0; ; ;1;7;1;30;1;2;2;0;0;0;0;2;NINGUNO;39;19:42:31;08/12/2022;1; ;359134513255755;3;183;1801700010563
2022_18017029_01;2022_18017029;19;52;1182;1192;19:42:13;08/12/2022;19:52:52;08/12/2022;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:42:13;08/12/2022;1;18;18 NAYARIT;017;017 TEPIC;1;1;1;69;17051953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;7;5;0; ; ;1;7;99; ;99; ;1;1;0; ; ;1;1;0;15;1;3;0;0;0;0;0;2;NINGUNO;10;19:52:52;08/12/2022;1; ;554879000210468;3;183;1801700010563
2022_19007024_01;2022_19007024;13;57;831;837;13:51:21;23/10/2022;13:57:06;23/10/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:51:21;23/10/2022;1;19;19 NUEVO LEÓN;007;007 ARAMBERRI;1;2;2;69;07111952; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;3;0; ; ;1;7;0;30; ; ;1;2;0; ; ;1;0; ; ;1;0;0;0;0;0;0;1; ;6;13:57:06;23/10/2022;1; ;391503358984849;1;191;1900700000082
2022_19009032_01;2022_19009032;14;51;839;891;13:59:05;30/10/2022;14:51:39;30/10/2022;52;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:59:05;30/10/2022;1;19;19 NUEVO LEÓN;009;009 CADEREYTA JIMÉNEZ;1;2;1;69;30121952; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;7;5;0; ; ;1;7;0;15; ; ;1;7;8;0; ; ;1;1;0; ; ;1;4;1;0;1;3;3;0;0;0;0;1; ;52;14:51:39;30/10/2022;1; ;535276269811354;2;192;1900900010481
2022_19026007_01;2022_19026007;12;44;757;764;12:37:11;28/09/2022;12:44:37;28/09/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:37:11;28/09/2022;1;19;19 NUEVO LEÓN;026;026 GUADALUPE;1;2;2;69;12071953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;7;8;0; ; ;1;3;0;20; ; ;1;1;0; ; ;1;2;0;30;1;3;2;0;0;0;0;0;ninguno;7;12:44:37;28/09/2022;1; ;313727787142273;3;193;190260001011A
2022_19026158_01;2022_19026158;10;32;626;632;10:26:05;30/09/2022;10:32:03;30/09/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:26:05;30/09/2022;1;19;19 NUEVO LEÓN;026;026 GUADALUPE;1;2;1;69;24071953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;5;0;20; ; ;1;0;20; ; ;1;0; ; ;1;3;0;0;0;0;0;2; ;6;10:32:03;30/09/2022;1; ;250803925244261;3;193;1902600011601
2022_19026160_02;2022_19026160;11;9;660;669;11:00:12;01/10/2022;11:09:28;01/10/2022;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:00:12;01/10/2022;1;19;19 NUEVO LEÓN;026;026 GUADALUPE;1;2;2;69;15011953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;1;1;0; ; ;1;2;0; ; ;1;0; ; ;1;4;1;0;0;0;0;2; ;9;11:09:28;01/10/2022;1; ;47488177204351;3;193;1902600011601
2022_19039098_01;2022_19039098;12;32;741;752;12:21:46;06/09/2022;12:32:50;06/09/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:21:46;06/09/2022;1;19;19 NUEVO LEÓN;039;039 MONTERREY;1;2;1;69;31011953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;1;0;20; ; ;1;7;1;0; ; ;1;3;0; ; ;1;7;2;0;1;2;3;0;0;0;0;2; ;11;12:32:50;06/09/2022;1; ;794725818711937;3;193;1903900010457
2022_19039132_01;2022_19039132;13;46;815;826;13:35:00;29/10/2022;13:46:21;29/10/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:35:00;29/10/2022;1;19;19 NUEVO LEÓN;039;039 MONTERREY;1;2;2;69;04081955; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;5;7;0; ; ;1;1;1;30; ; ;1;1;0; ; ;1;5;1;0;1;3;4;0;0;1;3;0;caminó mucho en un día de esta semana que pasó;11;13:46:21;29/10/2022;1; ;298198011964614;3;193;1903900014021
2022_19039143_02;2022_19039143;15;34;922;934;15:22:58;29/08/2022;15:34:20;29/08/2022;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:22:58;29/08/2022;1;19;19 NUEVO LEÓN;039;039 MONTERREY;1;2;2;69;13041953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;1;2;0; ; ;1;2;0; ; ;1;4;0;30;1;2;2;0;0;1;1;0; ;12;15:34:20;29/08/2022;1; ;530633093764448;3;193;1903900014290
2022_19046034_01;2022_19046034;11;51;695;711;11:35:11;13/10/2022;11:51:17;13/10/2022;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:35:11;13/10/2022;1;19;19 NUEVO LEÓN;046;046 SAN NICOLÁS DE LOS GARZA;1;2;2;69;10081953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;1;0;30; ; ;1;0; ; ; ; ;1;1;0; ; ;1;1;99; ;1;0;0;0;0;0;0;2; ;16;11:51:17;13/10/2022;1; ;151853891941846;3;193;1904600011002
2022_19046069_02;2022_19046069;11;19;662;679;11:02:16;22/09/2022;11:19:16;22/09/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:02:16;22/09/2022;1;19;19 NUEVO LEÓN;046;046 SAN NICOLÁS DE LOS GARZA;1;2;2;69;21121952; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;5;2;0; ; ;1;7;0;15; ; ;1;0;30; ; ;1;1;1;0;1;2;2;0;0;1;1;2;ninguno;17;11:19:16;22/09/2022;1; ;13786444801406;3;193;1904600011500
2022_19046072_02;2022_19046072;14;44;859;884;14:19:16;22/09/2022;14:44:26;22/09/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:19:16;22/09/2022;1;19;19 NUEVO LEÓN;046;046 SAN NICOLÁS DE LOS GARZA;1;2;1;69;20051953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;6;6;0; ; ;1;6;6;0; ; ;1;4;0; ; ;1;3;1;0;1;0;0;0;0;0;0;1;ninguno;25;14:44:26;22/09/2022;1; ;402560970670218;3;193;1904600011500
2022_20499017_01;2022_20499017;12;45;748;765;12:28:06;30/10/2022;12:45:09;30/10/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:28:06;30/10/2022;1;20;20 OAXACA;499;499 SANTIAGO YOLOMÉCATL;1;7;2;69;01061953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3;0; ; ;1;0; ; ; ; ;1;7;0;30; ; ;1;0;30; ; ;1;0; ; ;1;0;0;0;0;0;0;2;no tiene tv ni celular;17;12:45:09;30/10/2022;1; ;335173175861375;1;201;2049900000074
2022_21085002_01;2022_21085002;14;11;845;851;14:05:34;12/12/2022;14:11:36;12/12/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:05:34;12/12/2022;1;21;21 PUEBLA;085;085 IZÚCAR DE MATAMOROS;1;7;2;69;17041953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;1;0;20; ; ;1;10;0; ; ;1;2;0;20;1;0;0;0;0;0;0;0;ninguna;6;14:11:36;12/12/2022;1; ;116407368836176;2;212;2108500220550
2022_21147006_01;2022_21147006;9;53;588;593;09:48:13;08/12/2022;09:53:03;08/12/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:48:13;08/12/2022;1;21;21 PUEBLA;147;147 SANTA INÉS AHUATEMPAN;1;7;2;69;05081953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;7;0; ; ;1;0; ; ; ; ;1;4;0; ; ;1;0; ; ;1;2;2;0;0;0;0;2; ;5;09:53:03;08/12/2022;1; ;900747181108833;1;211;2114700000042
2022_21148023_01;2022_21148023;11;38;692;698;11:32:21;11/12/2022;11:38:57;11/12/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:32:21;11/12/2022;1;21;21 PUEBLA;148;148 SANTA ISABEL CHOLULA;1;7;2;69;11061953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;1;0; ; ;1;7;8;0; ; ;1;5;0; ; ;1;0; ; ;1;4;2;0;0;1;1;2; ;6;11:38:57;11/12/2022;1; ;983882539037634;2;212;2114800040054
2022_23002010_01;2022_23002010;12;54;764;774;12:44:34;07/10/2022;12:54:31;07/10/2022;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:44:34;07/10/2022;1;23;23 QUINTANA ROO;002;002 FELIPE CARRILLO PUERTO;1;8;2;69;21061953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;5;0; ; ;1;7;0;30;1;2;2;0;0;2;2;2; ;10;12:54:31;07/10/2022;1; ;165633524508428;2;232;230020001099A
2022_23005092_01;2022_23005092;19;58;1192;1198;19:52:39;20/10/2022;19:58:35;20/10/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:52:39;20/10/2022;1;23;23 QUINTANA ROO;005;005 BENITO JUÁREZ;1;8;1;69;02041953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;3;1;0; ; ;1;7;5;0; ; ;1;5;0; ; ;1;2;0;10;1;3;3;0;0;3;1;2; ;6;19:58:35;20/10/2022;1; ;967734483972182;3;233;2300500012625
2022_23006026_01;2022_23006026;11;49;697;709;11:37:49;05/10/2022;11:49:02;05/10/2022;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:37:49;05/10/2022;1;23;23 QUINTANA ROO;006;006 JOSÉ MARÍA MORELOS;1;8;1;69;06041953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;5;4;0; ; ;1;5;2;0; ; ;1;7;2;0; ; ;1;2;0; ; ;1;1;2;0;1;0;0;0;0;0;0;2;ninguna;12;11:49:02;05/10/2022;1; ;161385737875307;1;231;2300600000240
2022_24028035_02;2022_24028035;13;56;825;836;13:31:37;13/11/2022;13:32:14;13/11/2022;1;2;13:45:22;13/11/2022;13:56:00;13/11/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0;13:31:37;13/11/2022;1;24;24 SAN LUIS POTOSÍ;028;028 SAN LUIS POTOSÍ;1;4;2;69;14051953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;3;1;0; ; ;1;2;0; ; ;1;3;0;15;1;2;2;0;0;1;1;2; ;12;13:56:00;13/11/2022;1; ;16368011085357;3;243;2402800012323
2022_24035004_01;2022_24035004;23;26;1403;1406;23:23:21;26/11/2022;23:26:16;26/11/2022;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;23:23:21;26/11/2022;1;24;24 SAN LUIS POTOSÍ;035;035 SOLEDAD DE GRACIANO SÁNCHEZ;1;4;2;69;05121952; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;1;0;30; ; ;1;4;0; ; ;1;0; ; ;1;5;6;0;0;0;0;2;no;3;23:26:16;26/11/2022;1; ;112500871830103;3;243;240350001050A
2022_25006010_01;2022_25006010;20;34;1230;1234;20:30:37;30/11/2022;20:34:30;30/11/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:30:37;30/11/2022;1;25;25 SINALOA;006;006 CULIACÁN;1;1;2;69;09011953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;2;0; ; ;1;2;0;15; ; ;1;3;0; ; ;1;7;1;0;1;1;3;0;0;2;1;0; ;4;20:34:30;30/11/2022;1; ;49111575393648;3;253;2500600016499
2022_25012018_01;2022_25012018;12;27;743;747;12:23:40;02/12/2022;12:27:57;02/12/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:23:40;02/12/2022;1;25;25 SINALOA;012;012 MAZATLÁN;1;1;1;69;11111952; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;0;30; ; ;1;3;0;20; ; ;1;1;30; ; ;1;0; ; ;1;2;2;0;0;0;0;2; ;4;12:27:57;02/12/2022;1; ;130921207480519;3;253;2501200010232
